file_name,aspect_ratio,solidity,extent,top_width_ratio,hu_moment_1,century,target_shape
cropped_53605_2.jpg,3.79,1.0,0.77,0.36,0.4478,21.0,onion
cropped_53605_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_20768_1.jpg,2.8,1.0,0.61,0.24,0.4527,19.0,NA
cropped_20768_2.jpg,2.8,1.0,0.97,0.98,0.5785,19.0,NA
cropped_20768_3.jpg,2.19,1.0,0.79,0.54,0.6715,19.0,NA
cropped_00578_1.jpg,1.68,1.0,0.8,0.48,0.7334,17.0,onion
cropped_00578_2.jpg,0.66,1.0,0.56,0.12,0.6914,17.0,onion
cropped_00578_3.jpg,1.04,1.0,0.59,0.13,0.7515,17.0,onion
cropped_37969_1.jpg,1.09,1.0,0.62,0.17,0.7508,17.0,onion
cropped_37969_2.jpg,0.6,1.0,0.53,0.11,0.6643,17.0,onion
cropped_37969_3.jpg,0.93,1.0,0.64,0.15,0.7588,17.0,onion
cropped_00587_1.jpg,0.97,1.0,0.63,0.37,0.7592,19.0,onion
cropped_00587_2.jpg,1.16,1.0,0.99,1.0,0.7734,19.0,onion
cropped_00587_3.jpg,0.72,1.0,0.66,0.21,0.7685,19.0,onion
cropped_20018_1.jpg,2.34,1.0,0.86,0.6,0.6313,21.0,NA
cropped_20018_2.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_20018_3.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_13876_1.jpg,0.79,1.0,0.66,0.24,0.7424,18.0,onion
cropped_13876_2.jpg,1.05,1.0,0.64,0.15,0.7741,18.0,onion
cropped_13876_3.jpg,1.47,1.0,0.76,0.46,0.758,18.0,onion
cropped_19135_1.jpg,2.68,1.0,0.79,0.31,0.5617,18.0,NA
cropped_19135_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_19135_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_18362_1.jpg,0.56,1.0,0.5,0.1,0.6104,18.0,NA
cropped_18362_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_18362_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_20083_1.jpg,2.65,1.0,0.84,0.67,0.5969,21.0,onion
cropped_20083_2.jpg,2.56,1.0,0.75,0.41,0.6088,21.0,onion
cropped_20083_3.jpg,0.76,1.0,0.59,0.12,0.7339,21.0,onion
cropped_18360_1.jpg,0.82,1.0,0.82,0.73,0.7683,21.0,onion
cropped_18360_2.jpg,0.99,1.0,0.76,0.56,0.7893,21.0,onion
cropped_18360_3.jpg,0.7,1.0,0.92,1.0,0.7514,21.0,onion
cropped_42922_1.jpg,0.57,1.0,0.59,0.23,0.7236,20.0,onion
cropped_42922_2.jpg,1.27,1.0,0.71,0.82,0.7764,20.0,onion
cropped_42922_3.jpg,NA,NA,NA,NA,NA,20.0,onion
cropped_57080_1.jpg,2.76,1.0,0.99,0.99,0.585,20.0,NA
cropped_57080_2.jpg,4.11,1.0,0.99,1.0,0.4422,20.0,NA
cropped_57080_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_01104_1.jpg,6.53,1.0,0.65,0.18,0.1879,17.0,NA
cropped_01104_2.jpg,1.09,1.0,0.56,0.49,0.6797,17.0,NA
cropped_01104_3.jpg,4.3,1.0,0.6,0.16,0.3904,17.0,NA
cropped_20314_1.jpg,2.42,1.0,0.75,0.96,0.6222,19.0,NA
cropped_20314_2.jpg,2.83,1.0,0.8,0.81,0.563,19.0,NA
cropped_20314_3.jpg,4.45,1.0,0.99,1.0,0.4072,19.0,NA
cropped_20170_1.jpg,3.96,1.0,0.86,0.66,0.4671,17.0,NA
cropped_20170_2.jpg,2.45,1.0,0.91,0.74,0.6284,17.0,NA
cropped_20170_3.jpg,2.53,1.0,0.91,0.73,0.6194,17.0,NA
cropped_62431_1.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62431_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_62431_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_20309_1.jpg,5.35,1.0,0.71,0.4,0.2406,19.0,NA
cropped_20309_2.jpg,5.73,1.0,0.75,0.37,0.2419,19.0,NA
cropped_20309_3.jpg,5.69,1.0,0.73,0.41,0.2694,19.0,NA
cropped_62588_1.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_62588_2.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_62588_3.jpg,NA,NA,NA,NA,NA,17.0,NA
cropped_00576_1.jpg,1.62,1.0,0.72,0.96,0.735,19.0,onion
cropped_00576_2.jpg,0.85,1.0,0.68,0.27,0.7886,19.0,onion
cropped_00576_3.jpg,1.28,1.0,0.73,0.53,0.782,19.0,onion
cropped_00211_1.jpg,0.4,1.0,0.53,0.16,0.4878,17.0,tent
cropped_00211_2.jpg,0.45,1.0,0.56,0.22,0.5299,17.0,tent
cropped_00211_3.jpg,0.74,1.0,0.99,1.0,0.7594,17.0,tent
cropped_35020_1.jpg,0.64,1.0,0.55,0.09,0.6827,17.0,onion
cropped_35020_2.jpg,0.51,1.0,0.61,0.32,0.5814,17.0,onion
cropped_35020_3.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_00599_1.jpg,0.54,1.0,0.69,0.39,0.6487,19.0,onion
cropped_00599_2.jpg,2.0,1.0,0.81,0.54,0.6919,19.0,onion
cropped_00599_3.jpg,1.63,1.0,0.83,0.56,0.7404,19.0,onion
cropped_20315_1.jpg,3.33,1.0,0.62,0.14,0.4831,17.0,NA
cropped_20315_2.jpg,5.84,1.0,0.82,0.35,0.2561,17.0,NA
cropped_20315_3.jpg,2.44,1.0,1.0,1.0,0.6238,17.0,NA
cropped_35011_1.jpg,1.38,1.0,0.87,0.81,0.755,17.0,onion
cropped_35011_2.jpg,1.17,1.0,0.74,0.31,0.77,17.0,onion
cropped_35011_3.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_62383_1.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_62383_2.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_62383_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_30896_1.jpg,0.68,1.0,0.55,0.11,0.6615,20.0,onion
cropped_30896_2.jpg,0.75,1.0,0.66,0.24,0.7286,20.0,onion
cropped_30896_3.jpg,NA,NA,NA,NA,NA,20.0,onion
cropped_59314_1.jpg,0.84,1.0,0.58,0.12,0.7504,17.0,onion
cropped_59314_2.jpg,0.87,1.0,0.63,0.15,0.7707,17.0,onion
cropped_59314_3.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_00582_1.jpg,0.55,1.0,0.57,0.23,0.601,17.0,onion
cropped_00582_2.jpg,2.67,1.0,0.78,0.67,0.5953,17.0,onion
cropped_00582_3.jpg,0.81,1.0,0.65,0.15,0.7676,17.0,onion
cropped_15004_1.jpg,2.41,1.0,0.72,0.2,0.5887,19.0,NA
cropped_15004_2.jpg,1.91,1.0,0.6,0.15,0.6849,19.0,NA
cropped_15004_3.jpg,3.82,1.0,0.6,0.13,0.43,19.0,NA
cropped_16926_1.jpg,1.06,1.0,0.99,1.0,0.7774,17.0,NA
cropped_16926_2.jpg,1.06,1.0,0.82,0.99,0.7781,17.0,NA
cropped_16926_3.jpg,1.2,1.0,0.96,1.0,0.772,17.0,NA
cropped_20771_1.jpg,2.9,1.0,0.93,0.99,0.5859,19.0,NA
cropped_20771_2.jpg,3.55,1.0,0.83,0.43,0.4542,19.0,NA
cropped_20771_3.jpg,2.56,1.0,0.71,0.62,0.5781,19.0,NA
cropped_39161_1.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_39161_2.jpg,0.92,1.0,0.64,0.17,0.7786,17.0,onion
cropped_39161_3.jpg,1.63,1.0,0.74,0.45,0.7264,17.0,onion
cropped_20304_1.jpg,3.66,1.0,0.86,0.49,0.4466,19.0,NA
cropped_20304_2.jpg,2.25,1.0,0.8,0.59,0.6588,19.0,NA
cropped_20304_3.jpg,NA,NA,NA,NA,NA,19.0,NA
cropped_00581_1.jpg,0.83,1.0,0.98,0.99,0.77,19.0,onion
cropped_00581_2.jpg,1.57,1.0,0.82,0.78,0.7454,19.0,onion
cropped_00581_3.jpg,0.34,1.0,0.65,0.24,0.5476,19.0,onion
cropped_00586_1.jpg,5.08,1.0,0.79,0.35,0.3027,17.0,helmet
cropped_00586_2.jpg,3.97,1.0,0.6,0.16,0.4629,17.0,helmet
cropped_00586_3.jpg,1.4,1.0,1.0,1.0,0.7534,17.0,helmet
cropped_00981_1.jpg,0.42,1.0,0.68,0.49,0.5899,17.0,onion
cropped_00981_2.jpg,0.48,1.0,0.63,0.34,0.6306,17.0,onion
cropped_00981_3.jpg,0.32,1.0,0.68,0.41,0.4899,17.0,onion
cropped_19538_1.jpg,1.11,1.0,0.66,0.19,0.7823,21.0,onion
cropped_19538_2.jpg,1.13,1.0,0.72,0.3,0.7889,21.0,onion
cropped_19538_3.jpg,1.26,1.0,0.74,0.43,0.7874,21.0,onion
cropped_19535_1.jpg,3.9,1.0,0.68,0.28,0.4396,20.0,NA
cropped_19535_2.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_19535_3.jpg,NA,NA,NA,NA,NA,20.0,NA
cropped_61465_1.jpg,1.69,1.0,0.69,0.26,0.6607,17.0,onion
cropped_61465_2.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_61465_3.jpg,NA,NA,NA,NA,NA,17.0,onion
cropped_64373_1.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_64373_2.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_64373_3.jpg,NA,NA,NA,NA,NA,21.0,NA
cropped_38075_1.jpg,0.53,1.0,0.55,0.11,0.6343,17.0,tent
cropped_38075_2.jpg,0.74,1.0,0.99,0.99,0.7591,17.0,tent
cropped_38075_3.jpg,0.52,1.0,0.56,0.13,0.6329,17.0,tent
cropped_00580_1.jpg,0.67,1.0,0.61,0.15,0.7331,17.0,onion
cropped_00580_2.jpg,0.72,1.0,0.93,0.98,0.7624,17.0,onion
cropped_00580_3.jpg,0.64,1.0,0.61,0.15,0.7361,17.0,onion
cropped_05741_1.jpg,1.55,1.0,0.76,0.55,0.7397,19.0,onion
cropped_05741_2.jpg,1.0,1.0,0.65,0.18,0.777,19.0,onion
cropped_05741_3.jpg,1.95,1.0,0.78,0.51,0.688,19.0,onion
cropped_20769_1.jpg,0.87,1.0,0.67,0.16,0.7582,20.0,onion
cropped_20769_2.jpg,NA,NA,NA,NA,NA,20.0,onion
cropped_20769_3.jpg,NA,NA,NA,NA,NA,20.0,onion
cropped_00584_1.jpg,0.86,1.0,0.57,0.14,0.7482,17.0,tent
cropped_00584_2.jpg,0.68,1.0,0.99,0.99,0.7468,17.0,tent
cropped_00584_3.jpg,1.08,1.0,0.99,1.0,0.7768,17.0,tent
cropped_18374_1.jpg,0.46,1.0,0.57,0.12,0.6362,19.0,onion
cropped_18374_2.jpg,0.69,1.0,0.67,0.23,0.758,19.0,onion
cropped_18374_3.jpg,0.97,1.0,0.55,0.24,0.6965,19.0,onion
cropped_00215_1.jpg,1.21,1.0,0.64,0.14,0.7398,17.0,onion
cropped_00215_2.jpg,0.87,1.0,0.68,0.21,0.7723,17.0,onion
cropped_00215_3.jpg,0.94,1.0,0.68,0.19,0.7774,17.0,onion
cropped_16927_1.jpg,2.12,1.0,0.52,0.16,0.6518,19.0,NA
cropped_16927_2.jpg,2.34,1.0,0.52,0.14,0.6265,19.0,NA
cropped_16927_3.jpg,2.34,1.0,0.99,1.0,0.6368,19.0,NA
cropped_05738_1.jpg,0.76,1.0,0.99,1.0,0.7622,17.0,onion
cropped_05738_2.jpg,0.9,1.0,0.66,0.16,0.769,17.0,onion
cropped_05738_3.jpg,1.09,1.0,0.74,0.28,0.7795,17.0,onion
cropped_00585_1.jpg,0.27,1.0,0.81,0.89,0.4368,18.0,tent
cropped_00585_2.jpg,0.44,1.0,0.63,0.24,0.5699,18.0,tent
cropped_00585_3.jpg,0.53,1.0,0.55,0.21,0.5799,18.0,tent
cropped_09635_1.jpg,0.59,1.0,0.57,0.24,0.6232,18.0,tent
cropped_09635_2.jpg,0.45,1.0,0.52,0.15,0.5412,18.0,tent
cropped_09635_3.jpg,0.7,1.0,0.99,0.99,0.7505,18.0,tent
cropped_35009_1.jpg,1.67,1.0,0.59,0.22,0.7103,18.0,NA
cropped_35009_2.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_35009_3.jpg,NA,NA,NA,NA,NA,18.0,NA
cropped_53606_1.jpg,1.69,1.0,0.75,0.3,0.7068,21.0,onion
cropped_53606_2.jpg,0.74,1.0,0.72,0.36,0.7318,21.0,onion
cropped_53606_3.jpg,NA,NA,NA,NA,NA,21.0,onion
cropped_29300_1.jpg,2.21,1.0,0.67,0.36,0.6757,21.0,helmet
cropped_29300_2.jpg,1.15,1.0,0.99,1.0,0.7741,21.0,helmet
cropped_29300_3.jpg,2.25,1.0,0.65,0.37,0.6647,21.0,helmet
